city_ascii,country,population
Yafran,Libya,72662
Lappeenranta,Finland,72650
Carles,Philippines,72637
Cascavel,Brazil,72626
Sanwal,Nepal,72621
Rio do Sul,Brazil,72587
Yukuhashi,Japan,72586
Sremska Mitrovica,Serbia,72580
Gaspar,Brazil,72570
Myslowice,Poland,72553
Majadahonda,Spain,72548
Zhuolu,China,72538
Lanxi,China,72528
San Dionisio,Philippines,72522
Belovo,Russia,72519
Esmeraldas,Brazil,72512
Weligama,Sri Lanka,72511
Nepalganj,Nepal,72503
Siruguppa,India,72503
Tangalla,Sri Lanka,72500
Bacacay,Philippines,72485
Hekinan,Japan,72480
Ede,Netherlands,72460
Sipalay,Philippines,72448
Aschaffenburg,Germany,72444
Dazaifu,Japan,72430
Samborondon,Ecuador,72425
Longkoucun,China,72421
Alegrete,Brazil,72409
Keshan,China,72403
Candeias,Brazil,72382
Altoona,United States,72348
Sangareddi,India,72344
Benidorm,Spain,72342
Zogbodome,Benin,72338
Marousi,Greece,72333
Wood Buffalo,Canada,72326
Dambulla,Sri Lanka,72306
Goya,Argentina,72304
Oroquieta,Philippines,72301
Virudunagar,India,72296
Abancay,Peru,72277
Penafiel,Portugal,72265
San Fernando,Philippines,72224
Palin,Guatemala,72203
Turbana,Colombia,72168
Yoshikawa,Japan,72139
Santo Antonio do Descoberto,Brazil,72134
El Banco,Colombia,72131
Warora,India,72126
Casa Nova,Brazil,72085
Tibati,Cameroon,72081
Kirovo-Chepetsk,Russia,72071
Saint-Nazaire,France,72057
Sault Ste. Marie,Canada,72051
Camalig,Philippines,72042
Najran,Saudi Arabia,72038
Belo Tsiribihina,Madagascar,72000
Myaydo,Burma,72000
Al Lith,Saudi Arabia,72000
Bella Vista,Argentina,72000
Bailongqiaocun,China,72000
Colon,Cuba,72000
Chaklasi,India,72000
Nilanga,India,72000
Long My,Vietnam,71963
Borongan,Philippines,71961
San Andres,Colombia,71946
Wenping,China,71943
Gumaca,Philippines,71942
Stara Pazova,Serbia,71931
Bocholt,Germany,71930
Ararangua,Brazil,71922
Esbjerg,Denmark,71921
Merzifon,Turkey,71916
Goianira,Brazil,71916
Chiryu,Japan,71907
Cacak,Serbia,71883
Quilandi,India,71873
Carpi,Italy,71869
Ludenscheid,Germany,71865
Mun'gyong,"Korea, South",71863
Ishioka,Japan,71851
Jabuticabal,Brazil,71821
Calauag,Philippines,71809
Castro,Brazil,71809
Cajamar,Brazil,71805
Framingham,United States,71805
Camden,United States,71799
Sao Sebastiao do Paraiso,Brazil,71796
Bouafle,Côte d’Ivoire,71792
Patzun,Guatemala,71790
Georgetown,United States,71788
Vyborg,Russia,71772
Kabarore,Rwanda,71769
Sambrial,Pakistan,71766
Pila,Poland,71735
Dondo,Angola,71715
Shrewsbury,United Kingdom,71715
Manikganj,Bangladesh,71698
Baldwin Park,United States,71692
Florida,Cuba,71676
Rocklin,United States,71676
Porterville,United States,71669
Agios Dimitrios,Greece,71664
Kayes,Congo (Brazzaville),71620
Calarca,Colombia,71605
Tarin Kot,Afghanistan,71604
Bakixanov,Azerbaijan,71600
Kawm Umbu,Egypt,71596
Mandla,India,71579
Tamarac,United States,71578
Palmeira dos Indios,Brazil,71574
Ostend,Belgium,71557
Saymayl,Iraq,71557
Indaial,Brazil,71549
La Estrella,Colombia,71545
Sonsonate,El Salvador,71541
Pililla,Philippines,71535
Santo Tirso,Portugal,71530
Gosport,United Kingdom,71529
Parang,Philippines,71495
Bartin,Turkey,71485
Dias d'Avila,Brazil,71485
Lomas del Mirador,Argentina,71479
Nanfengcun,China,71479
Salama,Guatemala,71478
Biankouma,Côte d’Ivoire,71470
Lisburn,United Kingdom,71465
Rayadrug,India,71445
Mamoudzou,Mayotte,71437
Glen Burnie,United States,71427
Halmstad,Sweden,71422
Le Bardo,Tunisia,71416
Binalbagan,Philippines,71407
Shahrixon,Uzbekistan,71400
Bilara,India,71396
Villa Tunari,Bolivia,71386
Huanchaco,Peru,71379
Campo Formoso,Brazil,71377
Goa,Philippines,71368
Drancy,France,71363
Rayagada,India,71308
Blacksburg,United States,71277
Talibon,Philippines,71272
Las Piedras,Uruguay,71268
Ganthier,Haiti,71261
Verkhnyaya Pyshma,Russia,71241
Jinsha,China,71240
Parappanangadi,India,71239
Konongo,Ghana,71238
Wausau,United States,71236
Sumter,United States,71234
Gela,Italy,71217
Placetas,Cuba,71208
Janesville,United States,71202
Melong,Cameroon,71189
Fernandopolis,Brazil,71186
Musashimurayama,Japan,71183
Brunswick,United States,71160
Morong,Philippines,71151
San Francisco del Rincon,Mexico,71139
Gibara,Cuba,71126
Ratangarh,India,71124
Tandur,India,71108
Bakhmut,Ukraine,71094
Terme,Turkey,71092
Markapur,India,71092
Bunbury,Australia,71090
Sihanoukville,Cambodia,71082
Mauban,Philippines,71081
Tejupilco,Mexico,71077
Alabang,Philippines,71075
Goianesia,Brazil,71075
Dublin,United States,71068
Warzat,Morocco,71067
Montecristi,Ecuador,71066
Ayvalik,Turkey,71063
Nadi,Fiji,71048
Wilmington,United States,71034
Zografos,Greece,71026
An Nu`maniyah,Iraq,71000
Izalco,El Salvador,70959
Malaut,India,70958
Lowestoft,United Kingdom,70945
Waukesha,United States,70945
Samraong,Cambodia,70944
Kopargo,Benin,70938
Phitsanulok,Thailand,70871
Kodungallur,India,70868
Corozal,Colombia,70853
Neyyattinkara,India,70850
Kumanovo,North Macedonia,70842
Dondo,Mozambique,70817
Fairbanks,United States,70817
Ejura,Ghana,70807
Zinjibar,Yemen,70801
Sesvete,Croatia,70800
Erd,Hungary,70800
Zadar,Croatia,70779
Fatehabad,India,70777
Bapatla,India,70777
Kalamasseri,India,70776
Tumauini,Philippines,70743
Izmail,Ukraine,70731
Ostrow Wielkopolski,Poland,70725
Lakeville,United States,70696
St. Charles,United States,70687
Sirvan,Azerbaijan,70684
Al Qurayya,Syria,70680
Gardez,Afghanistan,70641
Cremona,Italy,70637
Pavia,Italy,70636
Rugby,United Kingdom,70627
Badvel,India,70626
Loule,Portugal,70622
Redondo Beach,United States,70620
Yinying,China,70614
Chiang Rai,Thailand,70610
Karasu,Turkey,70600
Poblacion,Philippines,70595
Shujaabad,Pakistan,70595
Stafford,United Kingdom,70592
Valparai,India,70589
Yambol,Bulgaria,70588
Esperanza,Dominican Republic,70588
Djemmal,Tunisia,70587
Chingford,United Kingdom,70583
Cabudare,Venezuela,70578
Sankaranayinar Kovil,India,70574
Xangongo,Angola,70568
Uxbridge,United Kingdom,70560
Zenica,Bosnia and Herzegovina,70553
Chekhov,Russia,70548
Bundaberg,Australia,70540
Suratgarh,India,70536
Spring Hill,United States,70531
Tamana,Japan,70530
Kaukhali,Bangladesh,70515
Sig,Algeria,70499
Bayonne,United States,70497
Coari,Brazil,70496
Grand Forks,United States,70475
Baiquan,China,70472
Mindelo,Cabo Verde,70468
Togoch'ale,Ethiopia,70450
Noblesville,United States,70442
Torremolinos,Spain,70434
Bur Fu'ad,Egypt,70417
Capanema,Brazil,70394
Pavia,Philippines,70388
Noisy-le-Grand,France,70374
Yawata-shimizui,Japan,70373
Linares,Mexico,70368
Aliaga,Philippines,70363
Orani,Philippines,70342
Dandeli,India,70342
Santa Maria La Pila,Guatemala,70321
Minxiong,Taiwan,70316
Huwei,Taiwan,70300
Bopa,Benin,70268
Brumado,Brazil,70268
Havirov,Czechia,70245
Hujra Shah Muqim,Pakistan,70204
Sa`dah,Yemen,70203
Ban Houayxay,Laos,70200
Nandura Buzurg,India,70200
Dimbokro,Côte d’Ivoire,70198
Rizal,Philippines,70196
Tinambac,Philippines,70176
Pazarcik,Turkey,70173
Guaynabo,Puerto Rico,70167
Celle,Germany,70138
San Antonio,Philippines,70134
Sagunto,Spain,70128
El Paso de Robles,United States,70128
Kabirwala,Pakistan,70123
Thaba Nchu,South Africa,70118
North Richland Hills,United States,70114
Maple Grove,United States,70110
Eniwa,Japan,70102
Guzhou,China,70098
Gaura,India,70081
Mineiros,Brazil,70073
Pan'an,China,70072
Tsurugashima,Japan,70067
Grajau,Brazil,70065
Cahama,Angola,70061
Waingapu,Indonesia,70060
Kempten,Germany,70056
Passaic,United States,70048
Blaine,United States,70047
Lubin,Poland,70016
Luodong,Taiwan,70002
Thakhek,Laos,70000
Castries,Saint Lucia,70000
Nansang,Burma,70000
Al `Amirat,Oman,70000
Talamba,Pakistan,70000
Badhan,Somalia,70000
Dien Bien Phu,Vietnam,70000
Phu Quoc,Vietnam,70000
Longtangwan,China,70000
Zhanggu,China,70000
`Izbat al Burj,Egypt,70000
Bijaynagar,India,70000
Satyamangalam,India,70000
Madhipura,India,70000
Kodoli,India,70000
Az Zubaydiyah,Iraq,70000
Lake Elsinore,United States,69993
Mansfield,United Kingdom,69987
Raha Tiga,Indonesia,69980
Raha,Indonesia,69980
San Antonio,Paraguay,69976
Nikki,Benin,69970
Fulda,Germany,69968
Avaniyapuram,India,69967
Rogers,United States,69961
Entebbe,Uganda,69958
Imerintsiatosika,Madagascar,69953
Eskilstuna,Sweden,69948
Aigaleo,Greece,69946
Rohri,Pakistan,69920
Sagaing,Burma,69917
Casas Adobes,United States,69917
Qingquan,China,69902
Saint John,Canada,69895
Farroupilha,Brazil,69885
Moquegua,Peru,69882
Yueshanwan,China,69880
Altamura,Italy,69880
Sherman,United States,69880
Vushtrri,Kosovo,69870
Encarnacion,Paraguay,69868
Konin,Poland,69858
Novomoskovsk,Ukraine,69855
Kwamhlanga,South Africa,69853
Ratnanagar,Nepal,69851
Villa del Rosario,Colombia,69833
Amstelveen,Netherlands,69823
Garzon,Colombia,69823
San Miguel de Allende,Mexico,69811
Walnut Creek,United States,69809
Sanlucar de Barrameda,Spain,69805
San Juan de los Lagos,Mexico,69725
Los Reyes de Salgado,Mexico,69723
Basavakalyan,India,69717
Faridpur,India,69700
Kiyosu,Japan,69687
Conway,United States,69651
Ziguinchor,Senegal,69646
Minami-Alps,Japan,69642
Uwajima,Japan,69639
Roxas,Philippines,69624
Rioverde,Mexico,69613
Ritto,Japan,69598
Eastvale,United States,69594
Saint-Louis du Nord,Haiti,69592
Inowroclaw,Poland,69576
Somasso,Mali,69561
L'Aquila,Italy,69558
Tournai,Belgium,69554
Bawku,Ghana,69527
Samch'ok,"Korea, South",69509
Rhondda,United Kingdom,69506
Union City,United States,69502
Biguacu,Brazil,69486
Michigan City,United States,69459
Thohoyandou,South Africa,69453
Poptun,Guatemala,69437
Soja,Japan,69428
Tripunittura,India,69390
Toyoake,Japan,69389
Al Qusiyah,Egypt,69388
Alenquer,Brazil,69377
Victoria,Philippines,69370
Aqsu,Kazakhstan,69354
Chisec,Guatemala,69325
Kirdasah,Egypt,69317
Poinciana,United States,69311
Nowrangapur,India,69307
Welland,Canada,69302
Kars,Turkey,69293
Bitola,North Macedonia,69287
Planeta Rica,Colombia,69285
Don Carlos,Philippines,69273
Bafia,Cameroon,69270
Cawayan,Philippines,69265
Tulare,United States,69261
Anan,Japan,69259
Limonade,Haiti,69256
Limbe,Haiti,69256
Shangchuankou,China,69252
Barra do Garcas,Brazil,69210
Ongjang,"Korea, North",69195
Cuimba,Angola,69194
Torbeck,Haiti,69189
Fedosiia,Ukraine,69145
Rongcheng,China,69143
Gary,United States,69136
Ad Darb,Saudi Arabia,69134
Imola,Italy,69121
Necocli,Colombia,69090
Mansehra,Pakistan,69085
Renk,South Sudan,69079
Mila,Algeria,69052
Mocuba,Mozambique,69045
Dharmasagaram,India,69043
Granby,Canada,69025
Gaithersburg,United States,69016
San Pascual,Philippines,69009
Peruibe,Brazil,69001
Kireka,Uganda,69000
Kamsar,Guinea,68999
Ko Samui,Thailand,68994
Moriya,Japan,68992
Tanabe,Japan,68986
Mocuba,Mozambique,68984
Mococa,Brazil,68980
Piotrkow Trybunalski,Poland,68978
Varisshiyakuni,India,68970
Korba,Tunisia,68966
Huishi,China,68958
La Paz,Philippines,68952
Yitiaoshan,China,68952
Bagumbayan,Philippines,68947
Liuhe,China,68938
Palghar,India,68931
La Chorrera,Panama,68896
Buenavista,Philippines,68892
Lippstadt,Germany,68890
East Orange,United States,68879
San Jose del Guaviare,Colombia,68878
Queenstown,South Africa,68872
Yunnanyi,China,68858
Aparri,Philippines,68839
Assen,Netherlands,68836
Ixtaczoquitlan,Mexico,68823
Aalen,Germany,68816
Wesley Chapel,United States,68814
Ponta Delgada,Portugal,68809
Purisima de Bustos,Mexico,68795
Arcoverde,Brazil,68793
Jacona de Plancarte,Mexico,68781
Pakribarawan,India,68780
Al Ahmadi,Kuwait,68763
Suwalki,Poland,68752
Say'un,Yemen,68747
West Des Moines,United States,68744
Yuriria,Mexico,68741
Mineral de la Reforma,Mexico,68704
Indang,Philippines,68699
Sabae,Japan,68666
Alamada,Philippines,68659
Isna,Egypt,68656
Venancio Aires,Brazil,68653
Pozarevac,Serbia,68648
Kayankulam,India,68634
Velsen-Zuid,Netherlands,68617
Dalton,United States,68614
Dubuque,United States,68601
Jarabacoa,Dominican Republic,68585
Paradip Garh,India,68585
Quartu Sant'Elena,Italy,68585
Issy-les-Moulineaux,France,68580
Valle Hermoso,Mexico,68573
Bouira,Algeria,68545
San Leonardo,Philippines,68536
Ilkal,India,68534
Zapotlanejo,Mexico,68519
Doboj,Bosnia and Herzegovina,68514
Victor Larco Herrera,Peru,68506
Igbanke,Nigeria,68500
Nihtaur,India,68500
Schenectady,United States,68476
Mamungan,Philippines,68465
Cabo San Lucas,Mexico,68463
Southampton,United States,68441
Kladno,Czechia,68436
Castelldefels,Spain,68427
Ankeny,United States,68392
Sanza Pombo,Angola,68391
Tangub,Philippines,68389
Anjangaon,India,68380
Maricopa,United States,68376
Saki,Azerbaijan,68360
Bardibas,Nepal,68353
Cergy,France,68348
Puerto San Jose,Guatemala,68331
Ash Shihr,Yemen,68313
Oriximina,Brazil,68294
Adrar,Algeria,68276
Eagan,United States,68262
Tuymazy,Russia,68256
Matara,Sri Lanka,68244
Lodja,Congo (Kinshasa),68244
St. Albert,Canada,68232
Otukpo,Nigeria,68220
Franklin,United States,68219
Swedru,Ghana,68216
Nghia Lo,Vietnam,68206
Tynemouth,United Kingdom,68202
Sipocot,Philippines,68169
Tuburan,Philippines,68167
Villanueva y Geltru,Spain,68152
Hanford,United States,68122
Miagao,Philippines,68115
Xa Muteba,Angola,68114
Bristol,United States,68083
Cuyapo,Philippines,68066
Mbake,Senegal,68054
Yorba Linda,United States,68035
Weston,United States,68029
Watsonville,United States,68020
Hameenlinna,Finland,68011
Levallois-Perret,France,68009
Minusinsk,Russia,68007
Fort McMurray,Canada,68002
Lindong,China,68000
Renukut,India,68000
Nabha,India,67972
Ixtlahuacan de los Membrillos,Mexico,67969
Putrajaya,Malaysia,67964
Al Buraymi,Oman,67963
San Pedro Ayampuc,Guatemala,67946
La Barca,Mexico,67937
Yanghe,China,67901
Palo Alto,United States,67901
Castillejos,Philippines,67889
Antalaha,Madagascar,67888
Kstovo,Russia,67874
Odate,Japan,67865
Siuri,India,67864
Boditi,Ethiopia,67861
Januaria,Brazil,67852
South Hill,United States,67835
Chengjiao Chengguanzhen,China,67826
Conceicao do Coite,Brazil,67825
Formiga,Brazil,67822
Ksar el Boukhari,Algeria,67813
Kamuli,Uganda,67800
Rajsamand,India,67798
Longshan,China,67790
Bishnupur,India,67783
Cannock,United Kingdom,67768
Dinslaken,Germany,67762
Kashiwara,Japan,67757
Pesqueira,Brazil,67735
Colmar,France,67730
Tepotzotlan,Mexico,67724
Bayombong,Philippines,67714
Sant'Eufemia Lamezia,Italy,67713
Apac,Uganda,67700
Shashijie,China,67700
Pongnam,"Korea, South",67694
Islahiye,Turkey,67674
Shawnee,United States,67671
Modasa,India,67648
Santa Barbara,Philippines,67630
Banepa,Nepal,67629
Youssoufia,Morocco,67628
Vaasa,Finland,67619
Santa Catarina Otzolotepec,Mexico,67611
Heroica Caborca,Mexico,67604
Molepolole,Botswana,67598
Walsall,United Kingdom,67594
Manaure,Colombia,67584
Kovel,Ukraine,67575
Abnub,Egypt,67526
Zigon,Burma,67523
Gauravaram,India,67521
Bergen op Zoom,Netherlands,67514
San Marcos,United States,67491
Aregua,Paraguay,67487
Ayolas,Paraguay,67487
Herford,Germany,67459
Sausar,India,67459
Yuquan,China,67449
Taman Senai,Malaysia,67440
Omidiyeh,Iran,67427
Huajing,China,67415
Dhenkanal,India,67414
Zihuatanejo,Mexico,67408
Chicacao,Guatemala,67399
Fuefuki,Japan,67396
Urun-Islampur,India,67391
Rolandia,Brazil,67383
Calais,France,67380
Stargard Szczecinski,Poland,67348
Gopalganj,India,67339
Itapema,Brazil,67338
Ankazoabokely,Madagascar,67337
Capelle aan den IJssel,Netherlands,67319
Tome-Acu,Brazil,67305
Great Falls,United States,67300
Cuilco,Guatemala,67297
Tolanaro,Madagascar,67284
Lala Musa,Pakistan,67283
Russelsheim,Germany,67277
Haverhill,United States,67273
Asela,Ethiopia,67269
Sousa,Brazil,67259
Union City,United States,67258
Seguela,Côte d’Ivoire,67240
Shiojiri,Japan,67240
Kerpen,Germany,67239
Palatine,United States,67223
Longview,United States,67203
Corvallis,United States,67187
Bay,Philippines,67182
Tabatinga,Brazil,67182
Wanggezhuang,China,67158
Washington,United Kingdom,67158
Lushar,China,67153
Rockville,United States,67142
Nea Ionia,Greece,67134
Zrenjanin,Serbia,67129
Szolnok,Hungary,67126
Old Bridge,United States,67113
Dolores Hidalgo Cuna de la Independencia Nacional,Mexico,67101
Liepaja,Latvia,67088
Sa'ada,Morocco,67086
Skokie,United States,67076
Pikit,Philippines,67024
Dharapuram,India,67007
Guruvayur,India,67006
Kashima,Japan,67001
Cedeno,Venezuela,67000
Jagoniguda,India,66982
Mirpeta,India,66982
Nizhyn,Ukraine,66981
Lupon,Philippines,66979
Phalodi,India,66978
Embu-Guacu,Brazil,66970
Targoviste,Romania,66965
Middletown,United States,66952
Nueva Guinea,Nicaragua,66936
Acilia,Italy,66932
Veenendaal,Netherlands,66912
Mount Vernon,United States,66896
Kati,Mali,66895
Guines,Cuba,66892
Beypore,India,66883
Casper,United States,66876
El Seibo,Dominican Republic,66867
Grays,United Kingdom,66843
Bongabon,Philippines,66839
Kissidougou,Guinea,66815
Cosmopolis,Brazil,66807
Janauba,Brazil,66803
Aksum,Ethiopia,66800
Cumra,Turkey,66794
Janiuay,Philippines,66786
Calimera,Italy,66777
Godalming,United Kingdom,66773
Pessac,France,66760
San Mateo Atenco,Mexico,66740
Botolan,Philippines,66739
Siddipet,India,66737
Bulancak,Turkey,66736
Ilidza,Bosnia and Herzegovina,66730
Ames,United States,66729
Rosales,Philippines,66711
Hihya,Egypt,66702
Hit,Iraq,66700
Kraljevo,Serbia,66688
Bolgatanga,Ghana,66685
Chiyoda-ku,Japan,66680
Viladecans,Spain,66677
Karlskrona,Sweden,66675
Karimama,Benin,66675
La Carlota,Philippines,66664
San Mateo,Philippines,66663
Focsani,Romania,66648
Delray Beach,United States,66646
Nalut,Libya,66609
Katwijk,Netherlands,66607
Sammamish,United States,66586
Walton upon Thames,United Kingdom,66566
Ramos Arizpe,Mexico,66554
Aflao,Ghana,66546
Karakax,China,66541
Novi Pazar,Serbia,66527
Cabedelo,Brazil,66519
Koratla,India,66504
Saiki,Japan,66497
Weiyuan,China,66490
Damba,Angola,66472
Georgiyevsk,Russia,66436
Yachimata,Japan,66430
Zacapa,Guatemala,66423
Cuscatancingo,El Salvador,66400
Guangping,China,66384
Venissieux,France,66363
Urla,Turkey,66360
Lynwood,United States,66346
Hasanpur,India,66340
Opol,Philippines,66327
Dundalk,United States,66321
Bethesda,United States,66316
Hashima,Japan,66312
Slavyansk-na-Kubani,Russia,66285
Vaxjo,Sweden,66275
Huquan,China,66271
Zanhuang,China,66255
Morristown,United States,66220
Reghaia,Algeria,66215
Kampung Tengah,Indonesia,66211
Bengkalis,Indonesia,66211
Virginia,South Africa,66208
Juana Diaz,Puerto Rico,66208
Sahaswan,India,66204
Ocoyoacac,Mexico,66190
Belogorsk,Russia,66183
Arambagh,India,66175
Kazanlak,Bulgaria,66169
Piduguralla,India,66167
Massa,Italy,66160
Vidnoye,Russia,66158
Cazin,Bosnia and Herzegovina,66149
Lencois Paulista,Brazil,66131
Tsuruga,Japan,66123
Ilo,Peru,66118
Obera,Argentina,66112
Genk,Belgium,66110
Goz-Beida,Chad,66107
Chibok,Nigeria,66105
Ban Suan,Thailand,66092
Oas,Philippines,66084
Kankakee,United States,66065
Dangbo,Benin,66055
Moita,Portugal,66029
Agoo,Philippines,66028
Fajardo,Puerto Rico,66022
Torreon,Mexico,66001
El Carmen de Bolivar,Colombia,66001
Madirovalo,Madagascar,66000
Taman Johor Jaya,Malaysia,66000
Puliyankudi,India,66000
Stupino,Russia,65990
Neuwied,Germany,65986
Lantapan,Philippines,65974
Asenovgrad,Bulgaria,65962
Viterbo,Italy,65949
Anamur,Turkey,65920
Lahat,Indonesia,65906
Itapetinga,Brazil,65897
Alpharetta,United States,65884
Wilde,Argentina,65881
Tatabanya,Hungary,65874
Novi,United States,65870
Martinez,Argentina,65859
Kavala,Greece,65857
Karlstad,Sweden,65856
Coron,Philippines,65855
Roxas,Philippines,65839
Zacatecoluca,El Salvador,65826
Finchley,United Kingdom,65812
Thornton Heath,United Kingdom,65812
Gloucester,United States,65812
Sangamner,India,65804
Chegutu,Zimbabwe,65800
Kenner,United States,65785
Kiamba,Philippines,65774
Fukutsu,Japan,65770
Wamena,Indonesia,65766
San Remigio,Philippines,65744
Gohna,India,65708
Pulivendla,India,65706
Bay City,United States,65704
Sakrand,Pakistan,65699
Santo Tome,Argentina,65684
Smila,Ukraine,65675
Ina,Japan,65670
Collado-Villalba,Spain,65657
Victoria,United States,65656
Surubim,Brazil,65647
Menzel Temime,Tunisia,65645
Lutayan,Philippines,65644
Tulcea,Romania,65624
Arima,Trinidad and Tobago,65623
Weimar,Germany,65620
Angat,Philippines,65617
Qiryat Gat,Israel,65610
Kirtipur,Nepal,65602
Istaravshan,Tajikistan,65600
Rio Negro,Brazil,65597
South San Francisco,United States,65596
Barreirinhas,Brazil,65583
Qarqan,China,65572
Bom Jesus da Lapa,Brazil,65550
Apex,United States,65541
Parkersburg,United States,65524
Xarardheere,Somalia,65523
San Francisco El Alto,Guatemala,65521
El Prat de Llobregat,Spain,65516
San Antonio Suchitepequez,Guatemala,65501
Kanhangad,India,65499
Xiantangcun,China,65491
Al Minshah,Egypt,65484
Beloretsk,Russia,65477
Los Amates,Guatemala,65475
Xieqiaocun,China,65473
Jaisalmer,India,65471
Sao Tome,Sao Tome and Principe,65468
Singaparna,Indonesia,65464
Malden,United States,65463
Kurabur,India,65456
Ain Defla,Algeria,65453
Gniezno,Poland,65452
Piripiri,Brazil,65450
Castro Valley,United States,65444
Narok,Kenya,65430
Rechytsa,Belarus,65423
Ishimbay,Russia,65422
Sao Felix do Xingu,Brazil,65418
Aran Bidgol,Iran,65404
Baqershahr,Iran,65388
Giddarbaha,India,65370
Taby,Sweden,65364
Purulha,Guatemala,65340
